"","x"
"226",-1.15497151123071
"227",-0.833530123538689
"228",-0.972498691996515
"229",-1.12473853767175
"230",-0.866722344582562
"231",-0.167993021264279
"232",0.258829885588226
"233",0.469195215606515
"234",0.228887194280449
"235",0.0297682089340861
"236",0.27298779631103
"237",-0.758121767193533
"238",-0.326389764072759
"239",-0.222797176000325
"240",-0.697695583897477
"241",-0.801952736206997
"242",-0.835024359088808
"243",-0.394278244811531
"244",0.195749151367586
"245",-0.268199372626201
"246",-0.0171073800031258
"247",0.282230864377729
"248",0.477929041210824
"249",0.136999754310173
"250",0.628643260894328
"251",0.595108702179438
"252",1.14693076390772
"253",0.606791043046008
"254",0.742587821480722
"255",-0.461714838748454
"256",1.26368874171881
"257",0.839305484636613
"258",0.908686019401019
"259",-0.0308351934775755
"260",0.397405768297209
"261",-0.0529412773696272
"262",-0.253411207364854
"263",0.554705402361992
"264",0.419244067052567
"265",1.37566990655226
"266",0.686631803306326
"267",1.20531542686155
"268",0.26332798709628
"269",0.279418063729286
"270",-0.310059405585622
"271",-0.395585229310046
"272",-1.42440872667075
"273",-1.6700263002256
"274",-0.861852614686996
"275",-0.349674897607594
"276",-0.342224318989923
"277",0.908787861984065
"278",1.10291725177623
"279",0.442368256734252
"280",0.509322061607886
"281",0.784491971068071
"282",0.864544122794932
"283",1.02986720199406
"284",0.0507069150565413
"285",-0.44343789058449
"286",-0.772993069567026
"287",0.464850704197167
"288",0.236218178052377
"289",0.313549889111479
"290",0.350655744459509
"291",0.357152921356863
"292",0.870478433533626
"293",0.616452555484384
"294",0.900072828928772
"295",0.473402220485788
"296",-0.131239220464583
"297",0.416571399091021
"298",0.796992179499756
"299",0.616505091367123
"300",0.254373231656017
"301",0.648638528422195
"302",0.0397007812396845
"303",-0.491024872244829
"304",-0.481549220226819
"305",-0.648490879643788
"306",-0.0964813020031077
"307",-0.141535227660398
"308",1.00524667392754
"309",1.07604946923271
"310",0.152809589958146
"311",0.96634189201586
"312",0.773862126252662
"313",-0.214196336030638
"314",0.752810639408995
"315",0.472005381021618
"316",0.233851364195992
"317",0.484102998450827
"318",-0.415161028702047
"319",-0.145755055138898
"320",-0.58753697028005
"321",-0.489853789640622
"322",0.432286178821134
"323",0.470679377474156
"324",-1.14657286943465
"325",-0.449087633922836
"326",1.08981754431361
"327",1.56381699726668
"328",0.805239244061052
"329",0.447826790830344
"330",-0.182547794676731
"331",-0.28306271881655
"332",-0.0725730825312134
"333",0.267563738483624
"334",-0.481698767916777
"335",-0.509932275075472
"336",0.663611305759534
"337",-0.245542964975017
"338",-0.421195151733787
"339",-0.0778985666985708
"340",0.827315395489469
"341",1.086479116938
"342",0.332672446343742
"343",1.30492829240136
"344",1.16665487087757
"345",1.30410772620086
"346",1.21220111455608
"347",0.523991256816415
"348",0.782304057589598
"349",0.171831368808679
"350",0.532670904246632
"351",0.549072301607251
"352",0.20650662508171
"353",0.267407465164843
"354",-0.0113927468178241
"355",0.278368006023593
"356",0.858784674843532
"357",-0.0769277260205385
"358",-0.880012892686922
"359",-0.275310212156601
"360",0.610981190809268
"361",0.0651546690372293
"362",0.264825539698272
"363",0.336403838869819
"364",0.248909098739449
"365",0.0697853315277633
"366",0.0323306225452506
"367",0.641230930918836
"368",0.595982492762663
"369",0.428786673009744
"370",-0.0495156028585705
"371",-1.01661074882786
"372",0.395947384611257
"373",0.0264271790861492
"374",-0.311053294323428
"375",-0.610142279601071
"376",-0.474535622178526
"377",-0.45555575543239
"378",-1.07926645988294
"379",-0.463825221674758
"380",0.240337778121723
"381",-0.0921698724064731
"382",-0.625818461735232
"383",-0.313572663625605
"384",0.0602326364645988
"385",0.349356797952531
"386",-0.182162376481796
"387",0.129552292328634
"388",-0.722103467007755
"389",-0.720542504073892
"390",-0.549618083833199
"391",-0.454099930283904
"392",-0.62607065341731
"393",-0.308352588708575
"394",0.350967552838566
"395",0.489253397732237
"396",1.71643783705928
"397",0.174902290789415
"398",0.0705813132787145
"399",0.91444441364953
"400",-0.570253604520144
"401",-0.455097101139542
"402",0.744375930226307
"403",-0.30875798381139
"404",0.192787658658026
"405",0.483752189671647
"406",-0.620322502139556
"407",0.341387626154147
"408",1.17588872692042
"409",0.593439151896025
"410",-0.245470083213958
"411",0.517717614853302
"412",0.805584902656581
"413",1.0708970979469
"414",1.05957540043226
"415",-0.208266709792436
"416",-0.588447318034784
"417",0.00794115280917884
"418",0.8092876781886
"419",0.206165553046466
"420",-0.39324213507453
"421",0.0170726911401149
"422",0.163872257170388
"423",-0.33994494922704
"424",-0.747390629992948
"425",-0.447853328153871
"426",0.873575178060096
"427",-0.341208353749765
"428",-0.178369221346237
"429",-0.45900920757131
"430",0.143844003704437
"431",-0.148691463763988
"432",0.685620543047641
"433",0.951771346323717
"434",0.34812590855532
"435",0.348689642791733
"436",0.434375329758914
"437",-0.0929426337442168
"438",-0.0559107352634133
"439",0.185511035038612
"440",0.00212967111617634
"441",-0.23834271173421
"442",0.216450764035991
"443",-0.206161998867262
"444",0.168980335504657
"445",-0.0936608440101002
"446",0.726318139537485
"447",0.086480139032887
"448",-0.0567394837026435
"449",0.0700874836882407
"450",-0.534712013319494
"451",0.181861769979156
"452",-0.445882100618322
"453",0.220481326835214
"454",0.286458755948304
"455",0.939462916591768
"456",0.49902359744677
"457",0.390359599321255
"458",1.29782225168232
"459",0.532323651279724
"460",1.15788877462857
"461",0.634410051617738
"462",0.53232234112526
"463",0.590400972051841
"464",0.105599895039684
"465",0.224054001205206
"466",0.491966712313561
"467",0.7064651223772
"468",1.09233347414751
"469",0.986496664704474
"470",1.11884182973509
"471",1.03159934880144
"472",1.30837914142984
"473",0.46948373323282
"474",0.263812414655959
"475",-0.47390269262467
"476",0.23288457752448
"477",0.383395686568402
"478",0.681551222352137
"479",0.237164672447241
"480",0.233714798020215
"481",0.11142204708494
"482",0.0429872520552061
"483",-0.209626521655534
"484",0.385158738643621
"485",0.619904469626428
"486",-0.239915736279969
"487",-0.457671354714443
"488",-0.64146413374347
"489",-0.134708008635649
"490",1.08939467664428
"491",0.722413521201901
"492",0.0827473071730463
"493",0.347752619850325
"494",0.380240710379924
"495",-1.00377957560544
"496",0.239861039489224
"497",-0.0851730740316179
"498",-1.17007107856862
"499",-0.976818853601962
"500",0.244556882596389
"501",0.0173319777468429
"502",1.27108167345286
"503",0.519996624478815
"504",0.733710880728663
"505",0.217124732675626
"506",-0.344094732488216
"507",-0.259176647799147
"508",-0.226129679551794
"509",-0.209524329621054
"510",0.090558705952968
"511",-0.216336358497122
"512",-0.588930709622595
"513",-0.518364113172094
"514",0.995758647585598
"515",-0.0846938240433858
"516",0.314941238958966
"517",0.401765237954971
"518",-0.510166797264388
"519",-0.647314437563275
"520",-1.03828193333189
"521",-1.01093407426234
"522",-1.03847290923151
"523",-0.436685116398482
"524",-0.259804701304961
"525",-0.273225776479853
"526",-0.17424756499997
"527",0.505399092145576
"528",0.419230998604265
"529",-0.824733012763703
"530",-0.09102075696523
"531",-0.477328231327789
"532",-1.09973866580132
"533",-0.523976756191851
"534",-1.07476815737353
"535",0.087727837734631
"536",-0.0448616627653249
"537",0.321596087732015
"538",0.834697367559949
"539",1.78062385410238
"540",0.849783639466353
"541",0.249132285771254
"542",-0.948026790998197
"543",-0.0671912010531098
"544",0.396142156017036
"545",-0.36486584864015
"546",1.10737434240719
"547",0.761481455797547
"548",0.248049908438441
"549",0.388061897788254
"550",0.106456009933671
"551",1.09043704337044
"552",1.21927784093701
"553",1.52879198932675
"554",0.860863394136589
"555",0.313977617401632
"556",0.040972902223549
"557",-0.0286231520092253
"558",-0.476540243507493
"559",-0.0305901011962927
"560",0.035342252254328
"561",0.208380933674416
"562",0.576787484551348
"563",0.867536729541904
"564",1.22084685684311
"565",0.470844178651414
"566",-0.47805930892323
"567",-0.647015480750078
"568",0.691504663494092
"569",0.252641735990403
"570",-7.73211935009149e-05
"571",0.481843233730101
"572",0.218041956488719
"573",0.405061374306513
"574",0.0443525019260061
"575",0.175850192239062
"576",-0.158310024078152
"577",0.0499160065071748
"578",-0.415177271062887
"579",0.0852026347824061
"580",0.456959024678532
"581",0.136902140621995
"582",-0.0379432705550413
"583",0.765746666524709
"584",0.309132356912497
"585",1.48430184828045
"586",1.43227816597497
"587",0.589354618788184
"588",0.342365778867569
"589",0.193338704448926
"590",-0.267658122441326
"591",0.292569169140773
"592",1.17837758931782
"593",0.706854262474937
"594",0.395210370445109
"595",0.501756736473394
"596",0.77548384763034
"597",0.987702996115228
"598",0.199885268995537
"599",0.262280601282726
"600",0.0899675775373125
